5240	1.319	11.5117
5241	1.304	11.5118
5242	1.314	11.5118
5243	1.303	11.5118
5244	1.306	11.5118
5245	1.3	11.5117
5246	1.316	11.5117
5247	1.294	11.5117
5248	1.308	11.5118
5249	1.316	11.5118
5250	1.308	11.5118
5251	1.297	11.5117
5252	1.296	11.5117
5253	1.286	11.5118
5254	1.31	11.5118
5255	1.293	11.5118
5256	1.291	11.5117
5257	1.302	11.5118
5258	1.285	11.5117
5259	1.281	11.5117
5260	1.279	11.5117
5261	1.309	11.5118
5262	1.301	11.5118
5263	1.292	11.5118
5264	1.313	11.5118
5265	1.28	11.5118
5266	1.308	11.5118
5267	1.305	11.5118
5268	1.291	11.5118
5269	1.302	11.5118
5270	1.308	11.5118
5271	1.285	11.5118
5272	1.301	11.5118
5273	1.297	11.5118
5274	1.292	11.5117
5275	1.283	11.5117
5276	1.281	11.5117
5277	1.291	11.5117
5278	1.278	11.5117
5279	1.298	11.5118
5280	1.304	11.5118
5281	1.315	11.5118
5282	1.31	11.5118
5283	1.316	11.5118
5284	1.294	11.5118
5285	1.312	11.5118
5286	1.32	11.5118
5287	1.297	11.5118
5288	1.314	11.5118
5289	1.319	11.5118
5290	1.289	11.5118
5291	1.29	11.5118
5292	1.297	11.5118
5293	1.312	11.5118
5294	1.297	11.5118
5295	1.301	11.5118
5296	1.29	11.5118
5297	1.296	11.5118
5298	1.312	11.5118
5299	1.314	11.5118
5300	1.316	11.5118
5301	1.288	11.5118
5302	1.3	11.5118
5303	1.31	11.5118
5304	1.305	11.5118
5305	1.315	11.5118
5306	1.3	11.5118
5307	1.321	11.5118
5308	1.283	11.5118
5309	1.316	11.5118
5310	1.297	11.5118
5311	1.304	11.5118
5312	1.305	11.5118
5313	1.325	11.5118
5314	1.304	11.5118
5315	1.299	11.5118
5316	1.31	11.5118
5317	1.298	11.5118
5318	1.304	11.5118
5319	1.3	11.5118
5320	1.297	11.5117
5321	1.304	11.5118
5322	1.285	11.5117
5323	1.296	11.5118
5324	1.319	11.5118
5325	1.31	11.5118
5326	1.303	11.5118
5327	1.305	11.5117
5328	1.277	11.5117
5329	1.287	11.5118
5330	1.301	11.5118
5331	1.305	11.5118
5332	1.305	11.5118
5333	1.303	11.5117
5334	1.294	11.5118
5335	1.288	11.5118
5336	1.314	11.5118
5337	1.301	11.5118
5338	1.308	11.5117
5339	1.296	11.5117
5340	1.292	11.5117
5341	1.286	11.5118
5342	1.295	11.5117
5343	1.292	11.5117
5344	1.3	11.5117
5345	1.287	11.5117
5346	1.314	11.5118
5347	1.305	11.5118
5348	1.301	11.5118
5349	1.316	11.5118
5350	1.294	11.5118
5351	1.309	11.5118
5352	1.297	11.5118
5353	1.322	11.5118
5354	1.304	11.5118
5355	1.315	11.5118
5356	1.292	11.5117
5357	1.301	11.5117
5358	1.289	11.5118
5359	1.316	11.5118
5360	1.298	11.5117
5361	1.309	11.5117
5362	1.281	11.5118
5363	1.305	11.5118
5364	1.304	11.5118
5365	1.32	11.5118
5366	1.308	11.5118
5367	1.293	11.5118
5368	1.304	11.5118
5369	1.294	11.5118
5370	1.291	11.5117
5371	1.298	11.5117
5372	1.282	11.5117
5373	1.285	11.5118
5374	1.3	11.5117
5375	1.298	11.5117
5376	1.303	11.5118
5377	1.299	11.5118
5378	1.303	11.5118
5379	1.312	11.5118
5380	1.291	11.5118
5381	1.307	11.5118
5382	1.304	11.5118
5383	1.289	11.5118
5384	1.286	11.5118
5385	1.287	11.5118
5386	1.312	11.5118
5387	1.302	11.5118
5388	1.318	11.5118
5389	1.296	11.5118
5390	1.28	11.5118
5391	1.31	11.5118
5392	1.309	11.5118
5393	1.289	11.5118
5394	1.303	11.5118
5395	1.298	11.5118
5396	1.294	11.5118
5397	1.3	11.5118
5398	1.291	11.5118
5399	1.307	11.5118
5400	1.321	11.5118
5401	1.307	11.5118
5402	1.289	11.5118
5403	1.292	11.5118
5404	1.302	11.5118
5405	1.297	11.5118
5406	1.311	11.5118
5407	1.311	11.5118
5408	1.285	11.5118
5409	1.292	11.5118
5410	1.307	11.5118
5411	1.288	11.5118
5412	1.302	11.5118
5413	1.305	11.5118
5414	1.303	11.5118
5415	1.299	11.5118
5416	1.307	11.5118
5417	1.297	11.5118
5418	1.279	11.5118
5419	1.291	11.5118
5420	1.296	11.5118
5421	1.3	11.5118
5422	1.279	11.5118
5423	1.302	11.5118
5424	1.318	11.5118
5425	1.302	11.5118
5426	1.307	11.5118
5427	1.314	11.5118
5428	1.307	11.5118
5429	1.308	11.5118
5430	1.318	11.5118
5431	1.306	11.5118
5432	1.301	11.5118
5433	1.318	11.5118
5434	1.291	11.5117
5435	1.308	11.5117
5436	1.303	11.5117
5437	1.31	11.5118
5438	1.299	11.5118
5439	1.304	11.5118
5440	1.305	11.5117
5441	1.293	11.5117
5442	1.313	11.5118
5443	1.302	11.5118
5444	1.314	11.5118
5445	1.306	11.5118
5446	1.305	11.5118
5447	1.296	11.5118
5448	1.301	11.5118
5449	1.306	11.5118
5450	1.295	11.5118
5451	1.316	11.5118
5452	1.281	11.5118
5453	1.285	11.5118
5454	1.306	11.5118
5455	1.291	11.5118
5456	1.296	11.5118
5457	1.3	11.5117
5458	1.299	11.5117
5459	1.317	11.5118
5460	1.313	11.5117
5461	1.298	11.5118
5462	1.308	11.5118
5463	1.316	11.5118
5464	1.297	11.5118
5465	1.318	11.5118
5466	1.311	11.5118
5467	1.3	11.5118
5468	1.304	11.5117
5469	1.3	11.5117
5470	1.296	11.5118
5471	1.301	11.5118
5472	1.317	11.5118
5473	1.3	11.5118
5474	1.301	11.5118
5475	1.308	11.5118
5476	1.314	11.5118
5477	1.287	11.5118
5478	1.298	11.5117
5479	1.309	11.5118
5480	1.283	11.5118
5481	1.312	11.5118
5482	1.291	11.5118
5483	1.295	11.5118
5484	1.306	11.5118
5485	1.299	11.5117
5486	1.309	11.5117
5487	1.305	11.5117
5488	1.306	11.5118
5489	1.294	11.5118
5490	1.311	11.5118
5491	1.299	11.5118
5492	1.301	11.5117
5493	1.3	11.5117
5494	1.312	11.5117
5495	1.291	11.5118
5496	1.3	11.5117
5497	1.298	11.5117
5498	1.308	11.5117
5499	1.285	11.5118
5500	1.316	11.5118
5501	1.304	11.5118
5502	1.295	11.5118
5503	1.287	11.5118
5504	1.3	11.5118
5505	1.299	11.5118
5506	1.296	11.5117
5507	1.297	11.5117
5508	1.309	11.5117
5509	1.296	11.5117
5510	1.308	11.5117
5511	1.289	11.5117
5512	1.301	11.5118
5513	1.3	11.5118
5514	1.295	11.5118
5515	1.303	11.5118
5516	1.29	11.5117
5517	1.298	11.5117
5518	1.293	11.5117
5519	1.288	11.5118
5520	1.292	11.5117
5521	1.299	11.5118
5522	1.305	11.5118
5523	1.285	11.5118
5524	1.292	11.5118
5525	1.288	11.5118
5526	1.308	11.5117
5527	1.301	11.5118
5528	1.308	11.5117
5529	1.291	11.5117
5530	1.315	11.5117
5531	1.282	11.5117
5532	1.301	11.5117
5533	1.294	11.5117
5534	1.287	11.5118
5535	1.299	11.5117
5536	1.304	11.5118
5537	1.307	11.5117
5538	1.285	11.5118
5539	1.309	11.5118
5540	1.288	11.5118
5541	1.301	11.5117
5542	1.308	11.5118
5543	1.306	11.5117
5544	1.292	11.5117
5545	1.294	11.5118
5546	1.297	11.5118
5547	1.325	11.5118
5548	1.305	11.5118
5549	1.288	11.5117
5550	1.289	11.5117
5551	1.305	11.5118
5552	1.3	11.5118
5553	1.308	11.5118
5554	1.29	11.5117
5555	1.311	11.5117
5556	1.305	11.5118
5557	1.3	11.5118
5558	1.302	11.5118
5559	1.302	11.5118
5560	1.306	11.5118
5561	1.305	11.5118
5562	1.321	11.5118
5563	1.288	11.5118
5564	1.301	11.5118
5565	1.314	11.5118
5566	1.291	11.5118
5567	1.286	11.5118
5568	1.305	11.5118
5569	1.299	11.5118
5570	1.295	11.5118
5571	1.29	11.5118
5572	1.283	11.5118
5573	1.316	11.5118
5574	1.284	11.5118
5575	1.308	11.5118
5576	1.291	11.5118
5577	1.29	11.5118
5578	1.307	11.5118
5579	1.301	11.5118
5580	1.299	11.5118
5581	1.311	11.5118
5582	1.312	11.5118
5583	1.295	11.5118
5584	1.288	11.5118
5585	1.314	11.5118
5586	1.295	11.5118
5587	1.293	11.5118
5588	1.31	11.5118
5589	1.309	11.5118
5590	1.301	11.5118
5591	1.309	11.5117
5592	1.296	11.5117
5593	1.286	11.5117
5594	1.293	11.5118
5595	1.294	11.5118
5596	1.298	11.5118
5597	1.298	11.5118
5598	1.311	11.5118
5599	1.311	11.5118
5600	1.303	11.5118
5601	1.299	11.5118
5602	1.303	11.5118
5603	1.322	11.5118
5604	1.312	11.5117
5605	1.313	11.5117
5606	1.294	11.5117
5607	1.313	11.5118
5608	1.281	11.5118
5609	1.295	11.5118
5610	1.304	11.5118
5611	1.298	11.5118
5612	1.307	11.5118
5613	1.303	11.5117
5614	1.265	11.5117
5615	1.301	11.5117
5616	1.299	11.5117
5617	1.321	11.5118
5618	1.305	11.5118
5619	1.302	11.5118
5620	1.306	11.5118
5621	1.299	11.5118
5622	1.298	11.5118
5623	1.292	11.5118
5624	1.311	11.5118
5625	1.294	11.5118
5626	1.319	11.5118
5627	1.29	11.5118
5628	1.306	11.5118
5629	1.295	11.5118
5630	1.308	11.5118
5631	1.314	11.5118
5632	1.289	11.5118
5633	1.304	11.5118
5634	1.311	11.5118
5635	1.299	11.5118
5636	1.295	11.5118
5637	1.305	11.5118
5638	1.3	11.5118
5639	1.298	11.5118
5640	1.286	11.5117
5641	1.287	11.5117
5642	1.308	11.5118
5643	1.3	11.5118
5644	1.314	11.5118
5645	1.305	11.5117
5646	1.299	11.5117
5647	1.308	11.5118
5648	1.299	11.5118
5649	1.293	11.5118
5650	1.314	11.5118
5651	1.306	11.5118
5652	1.311	11.5118
5653	1.291	11.5118
5654	1.296	11.5118
5655	1.314	11.5118
5656	1.308	11.5118
5657	1.305	11.5118
5658	1.298	11.5117
5659	1.304	11.5117
5660	1.299	11.5118
5661	1.297	11.5118
5662	1.316	11.5118
5663	1.293	11.5118
5664	1.303	11.5118
5665	1.287	11.5118
5666	1.309	11.5118
5667	1.312	11.5118
5668	1.311	11.5118
5669	1.315	11.5118
5670	1.292	11.5118
5671	1.292	11.5118
5672	1.302	11.5118
5673	1.312	11.5118
5674	1.306	11.5118
5675	1.302	11.5118
5676	1.303	11.5118
5677	1.314	11.5118
5678	1.317	11.5118
5679	1.297	11.5118
5680	1.3	11.5118
5681	1.305	11.5118
5682	1.305	11.5118
5683	1.291	11.5118
5684	1.282	11.5118
5685	1.309	11.5118
5686	1.299	11.5118
5687	1.3	11.5118
5688	1.299	11.5118
5689	1.293	11.5118
5690	1.297	11.5118
5691	1.302	11.5118
5692	1.315	11.5118
5693	1.306	11.5118
5694	1.309	11.5118
5695	1.292	11.5117
5696	1.296	11.5117
5697	1.314	11.5118
5698	1.305	11.5117
5699	1.297	11.5117
5700	1.293	11.5118
5701	1.282	11.5117
5702	1.306	11.5118
5703	1.289	11.5117
5704	1.301	11.5117
5705	1.315	11.5117
5706	1.294	11.5117
5707	1.294	11.5117
5708	1.303	11.5118
5709	1.311	11.5118
5710	1.299	11.5118
5711	1.305	11.5118
5712	1.304	11.5118
5713	1.284	11.5118
5714	1.297	11.5118
5715	1.3	11.5118
5716	1.319	11.5118
5717	1.29	11.5118
5718	1.292	11.5118
5719	1.299	11.5118
5720	1.313	11.5118
5721	1.307	11.5117
5722	1.298	11.5118
5723	1.301	11.5118
5724	1.301	11.5117
5725	1.312	11.5117
5726	1.297	11.5118
5727	1.297	11.5118
5728	1.29	11.5117
5729	1.305	11.5117
5730	1.302	11.5117
5731	1.283	11.5117
5732	1.31	11.5117
5733	1.288	11.5117
5734	1.314	11.5117
5735	1.307	11.5117
5736	1.294	11.5117
5737	1.302	11.5118
5738	1.293	11.5118
5739	1.296	11.5118
5740	1.307	11.5118
5741	1.293	11.5117
5742	1.308	11.5118
5743	1.274	11.5118
5744	1.306	11.5118
5745	1.32	11.5118
5746	1.312	11.5118
5747	1.298	11.5118
5748	1.305	11.5118
5749	1.297	11.5117
5750	1.297	11.5117
5751	1.3	11.5118
5752	1.293	11.5117
5753	1.297	11.5117
5754	1.312	11.5118
5755	1.302	11.5118
5756	1.31	11.5118
5757	1.283	11.5117
5758	1.289	11.5117
5759	1.323	11.5118
5760	1.303	11.5118
5761	1.304	11.5118
5762	1.303	11.5118
5763	1.303	11.5118
5764	1.299	11.5118
5765	1.326	11.5118
5766	1.286	11.5118
5767	1.301	11.5118
5768	1.297	11.5118
5769	1.296	11.5118
5770	1.303	11.5118
5771	1.308	11.5118
5772	1.286	11.5118
5773	1.305	11.5118
5774	1.307	11.5117
5775	1.296	11.5118
5776	1.282	11.5118
5777	1.312	11.5118
5778	1.293	11.5118
5779	1.294	11.5117
5780	1.305	11.5118
5781	1.284	11.5118
5782	1.309	11.5118
5783	1.301	11.5118
5784	1.313	11.5117
5785	1.298	11.5118
5786	1.298	11.5118
5787	1.307	11.5118
5788	1.297	11.5118
5789	1.304	11.5118
5790	1.285	11.5117
5791	1.305	11.5118
5792	1.32	11.5118
5793	1.311	11.5118
5794	1.315	11.5118
5795	1.309	11.5118
5796	1.308	11.5117
5797	1.322	11.5118
5798	1.311	11.5117
5799	1.277	11.5118
5800	1.289	11.5118
5801	1.309	11.5118
5802	1.299	11.5118
5803	1.3	11.5118
5804	1.298	11.5118
5805	1.276	11.5117
5806	1.305	11.5118
5807	1.301	11.5118
5808	1.292	11.5118
5809	1.288	11.5117
5810	1.305	11.5117
5811	1.304	11.5117
5812	1.294	11.5117
5813	1.293	11.5118
5814	1.307	11.5118
5815	1.312	11.5118
5816	1.304	11.5118
5817	1.299	11.5118
5818	1.304	11.5118
5819	1.288	11.5118
5820	1.282	11.5118
5821	1.298	11.5118
5822	1.297	11.5118
5823	1.313	11.5118
5824	1.299	11.5118
5825	1.312	11.5118
5826	1.298	11.5118
5827	1.304	11.5118
5828	1.303	11.5118
5829	1.288	11.5118
5830	1.292	11.5118
5831	1.309	11.5118
5832	1.294	11.5117
5833	1.302	11.5117
5834	1.306	11.5118
5835	1.303	11.5118
5836	1.305	11.5117
5837	1.292	11.5118
5838	1.298	11.5118
5839	1.299	11.5118
5840	1.28	11.5118
5841	1.306	11.5118
5842	1.304	11.5118
5843	1.297	11.5118
5844	1.288	11.5118
5845	1.297	11.5118
5846	1.298	11.5118
5847	1.297	11.5118
5848	1.304	11.5118
5849	1.306	11.5118
5850	1.302	11.5118
5851	1.316	11.5118
5852	1.296	11.5118
5853	1.295	11.5118
5854	1.319	11.5118
5855	1.295	11.5117
5856	1.3	11.5117
5857	1.295	11.5118
5858	1.315	11.5118
5859	1.309	11.5118
5860	1.297	11.5118
5861	1.305	11.5118
5862	1.294	11.5118
5863	1.306	11.5117
5864	1.297	11.5117
5865	1.287	11.5118
5866	1.297	11.5117
5867	1.306	11.5117
5868	1.303	11.5118
5869	1.303	11.5118
5870	1.311	11.5118
5871	1.305	11.5118
5872	1.303	11.5118
5873	1.312	11.5118
5874	1.305	11.5118
5875	1.298	11.5117
5876	1.306	11.5117
5877	1.282	11.5117
5878	1.309	11.5118
5879	1.284	11.5118
5880	1.311	11.5118
5881	1.301	11.5117
5882	1.299	11.5118
5883	1.305	11.5118
5884	1.302	11.5118
5885	1.31	11.5118
5886	1.305	11.5118
5887	1.304	11.5118
5888	1.31	11.5118
5889	1.293	11.5118
5890	1.298	11.5118
5891	1.307	11.5118
5892	1.296	11.5117
5893	1.295	11.5118
5894	1.294	11.5118
5895	1.301	11.5118
5896	1.299	11.5118
5897	1.307	11.5118
5898	1.279	11.5118
5899	1.294	11.5118
5900	1.31	11.5118
5901	1.294	11.5118
5902	1.311	11.5118
5903	1.302	11.5118
5904	1.304	11.5118
5905	1.291	11.5118
5906	1.305	11.5118
5907	1.307	11.5118
5908	1.303	11.5118
5909	1.288	11.5117
5910	1.29	11.5117
5911	1.292	11.5118
5912	1.286	11.5118
5913	1.299	11.5118
5914	1.297	11.5118
5915	1.293	11.5118
5916	1.312	11.5118
5917	1.305	11.5117
5918	1.282	11.5117
5919	1.289	11.5118
5920	1.294	11.5118
5921	1.324	11.5118
5922	1.314	11.5117
5923	1.31	11.5118
5924	1.306	11.5117
5925	1.307	11.5117
5926	1.296	11.5118
5927	1.295	11.5118
5928	1.296	11.5118
5929	1.313	11.5118
5930	1.285	11.5118
5931	1.295	11.5118
5932	1.301	11.5118
5933	1.303	11.5118
5934	1.292	11.5118
5935	1.284	11.5118
5936	1.293	11.5118
5937	1.303	11.5118
5938	1.307	11.5118
5939	1.29	11.5118
5940	1.295	11.5118
5941	1.307	11.5117
5942	1.306	11.5117
5943	1.295	11.5117
5944	1.309	11.5118
5945	1.312	11.5118
5946	1.28	11.5118
5947	1.321	11.5118
5948	1.295	11.5118
5949	1.31	11.5118
5950	1.292	11.5118
5951	1.31	11.5118
5952	1.304	11.5118
5953	1.302	11.5118
5954	1.309	11.5118
5955	1.299	11.5118
5956	1.31	11.5118
5957	1.27	11.5118
5958	1.301	11.5118
5959	1.304	11.5118
5960	1.324	11.5117
5961	1.292	11.5118
5962	1.308	11.5118
5963	1.295	11.5118
5964	1.299	11.5118
5965	1.298	11.5118
5966	1.299	11.5117
5967	1.337	11.5117
5968	1.283	11.5118
5969	1.295	11.5117
5970	1.307	11.5118
5971	1.298	11.5118
5972	1.29	11.5118
5973	1.301	11.5118
5974	1.31	11.5118
5975	1.275	11.5118
5976	1.308	11.5118
5977	1.31	11.5118
5978	1.316	11.5118
5979	1.317	11.5118
5980	1.289	11.5118
5981	1.309	11.5118
5982	1.284	11.5118
5983	1.292	11.5118
5984	1.297	11.5117
5985	1.299	11.5117
5986	1.29	11.5118
5987	1.292	11.5117
5988	1.291	11.5117
5989	1.313	11.5117
5990	1.284	11.5118
5991	1.295	11.5118
5992	1.304	11.5118
5993	1.286	11.5118
5994	1.305	11.5117
5995	1.282	11.5117
5996	1.296	11.5117
5997	1.288	11.5117
5998	1.299	11.5118
5999	1.28	11.5118
6000	1.296	11.5118
6001	1.31	11.5117
6002	1.321	11.5117
6003	1.29	11.5117
6004	1.283	11.5118
6005	1.296	11.5118
6006	1.29	11.5118
6007	1.324	11.5118
6008	1.301	11.5118
6009	1.292	11.5118
6010	1.292	11.5118
6011	1.298	11.5118
6012	1.305	11.5117
6013	1.304	11.5118
6014	1.309	11.5118
6015	1.307	11.5117
6016	1.288	11.5117
6017	1.283	11.5117
6018	1.323	11.5118
6019	1.323	11.5118
6020	1.3	11.5118
6021	1.291	11.5117
6022	1.297	11.5117
6023	1.295	11.5117
6024	1.303	11.5118
6025	1.307	11.5117
6026	1.299	11.5117
6027	1.316	11.5118
6028	1.308	11.5118
6029	1.312	11.5117
6030	1.296	11.5118
6031	1.296	11.5118
6032	1.309	11.5118
6033	1.293	11.5117
6034	1.303	11.5118
6035	1.298	11.5118
6036	1.295	11.5118
6037	1.3	11.5118
6038	1.299	11.5118
6039	1.278	11.5117
6040	1.298	11.5118
6041	1.295	11.5118
6042	1.296	11.5118
6043	1.308	11.5118
6044	1.296	11.5117
6045	1.306	11.5118
6046	1.3	11.5118
6047	1.311	11.5118
6048	1.281	11.5117
6049	1.302	11.5118
6050	1.306	11.5118
6051	1.304	11.5118
6052	1.3	11.5118
6053	1.315	11.5118
6054	1.297	11.5118
6055	1.284	11.5118
6056	1.31	11.5118
6057	1.289	11.5118
6058	1.3	11.5117
6059	1.285	11.5117
6060	1.286	11.5117
6061	1.293	11.5118
6062	1.303	11.5118
6063	1.306	11.5118
6064	1.296	11.5117
6065	1.292	11.5118
6066	1.31	11.5118
6067	1.297	11.5117
6068	1.311	11.5118
6069	1.29	11.5118
6070	1.313	11.5118
6071	1.295	11.5118
6072	1.298	11.5118
6073	1.294	11.5118
6074	1.294	11.5118
6075	1.307	11.5117
6076	1.296	11.5118
6077	1.306	11.5118
6078	1.293	11.5118
6079	1.304	11.5118
6080	1.308	11.5117
6081	1.307	11.5117
6082	1.285	11.5117
6083	1.31	11.5118
6084	1.297	11.5117
6085	1.292	11.5118
6086	1.304	11.5118
6087	1.298	11.5118
6088	1.309	11.5118
6089	1.287	11.5118
6090	1.319	11.5118
6091	1.306	11.5118
6092	1.308	11.5118
6093	1.297	11.5118
6094	1.295	11.5118
6095	1.303	11.5118
6096	1.307	11.5118
6097	1.307	11.5118
6098	1.279	11.5117
6099	1.312	11.5118
6100	1.307	11.5117
6101	1.288	11.5117
6102	1.312	11.5118
6103	1.295	11.5117
6104	1.304	11.5118
6105	1.279	11.5118
6106	1.308	11.5118
6107	1.3	11.5118
6108	1.288	11.5118
6109	1.302	11.5118
6110	1.311	11.5118
6111	1.295	11.5118
6112	1.292	11.5117
6113	1.29	11.5117
6114	1.302	11.5117
6115	1.315	11.5117
6116	1.296	11.5117
6117	1.279	11.5117
6118	1.276	11.5118
6119	1.305	11.5117
6120	1.316	11.5117
6121	1.312	11.5118
6122	1.305	11.5118
6123	1.308	11.5118
6124	1.307	11.5117
6125	1.308	11.5118
6126	1.304	11.5118
6127	1.287	11.5117
6128	1.315	11.5117
6129	1.319	11.5117
6130	1.307	11.5117
6131	1.293	11.5117
6132	1.322	11.5117
6133	1.288	11.5118
6134	1.291	11.5118
6135	1.292	11.5118
6136	1.303	11.5118
6137	1.303	11.5118
6138	1.307	11.5118
6139	1.299	11.5118
6140	1.307	11.5118
6141	1.294	11.5118
6142	1.286	11.5118
6143	1.302	11.5118
6144	1.297	11.5118
6145	1.299	11.5118
6146	1.293	11.5118
6147	1.295	11.5118
6148	1.294	11.5118
6149	1.293	11.5118
6150	1.311	11.5118
6151	1.304	11.5118
6152	1.301	11.5117
6153	1.286	11.5117
6154	1.285	11.5118
6155	1.304	11.5118
6156	1.304	11.5118
6157	1.299	11.5117
6158	1.32	11.5118
6159	1.303	11.5118
6160	1.284	11.5118
6161	1.323	11.5117
6162	1.301	11.5118
6163	1.311	11.5118
6164	1.288	11.5118
6165	1.306	11.5118
6166	1.292	11.5117
6167	1.297	11.5117
6168	1.293	11.5118
6169	1.298	11.5118
6170	1.29	11.5118
6171	1.309	11.5117
6172	1.306	11.5118
6173	1.291	11.5117
6174	1.282	11.5118
6175	1.303	11.5118
6176	1.269	11.5117
6177	1.305	11.5117
6178	1.29	11.5117
6179	1.302	11.5117
6180	1.287	11.5117
6181	1.298	11.5118
6182	1.313	11.5118
6183	1.309	11.5118
6184	1.3	11.5118
6185	1.3	11.5118
6186	1.29	11.5118
6187	1.302	11.5118
6188	1.296	11.5118
6189	1.298	11.5118
6190	1.305	11.5117
6191	1.304	11.5117
6192	1.299	11.5117
6193	1.307	11.5117
6194	1.3	11.5117
6195	1.315	11.5118
6196	1.296	11.5117
6197	1.323	11.5118
6198	1.293	11.5118
6199	1.287	11.5117
6200	1.309	11.5118
6201	1.281	11.5118
6202	1.324	11.5118
6203	1.309	11.5118
6204	1.298	11.5118
6205	1.309	11.5118
6206	1.298	11.5117
6207	1.293	11.5118
6208	1.297	11.5118
6209	1.309	11.5117
6210	1.3	11.5118
6211	1.295	11.5118
6212	1.305	11.5117
6213	1.304	11.5117
6214	1.28	11.5118
6215	1.303	11.5117
6216	1.283	11.5117
6217	1.309	11.5118
6218	1.305	11.5118
6219	1.314	11.5118
6220	1.303	11.5118
6221	1.309	11.5118
6222	1.282	11.5118
6223	1.299	11.5118
6224	1.297	11.5118
6225	1.287	11.5118
6226	1.31	11.5118
6227	1.3	11.5118
6228	1.287	11.5118
6229	1.305	11.5118
6230	1.299	11.5118
6231	1.305	11.5117
6232	1.302	11.5118
6233	1.284	11.5117
6234	1.304	11.5118
6235	1.294	11.5118
6236	1.299	11.5118
6237	1.311	11.5118
6238	1.307	11.5117
6239	1.301	11.5117
6240	1.312	11.5117
6241	1.302	11.5118
6242	1.31	11.5118
6243	1.307	11.5117
6244	1.314	11.5118
6245	1.305	11.5118
6246	1.29	11.5118
6247	1.309	11.5117
6248	1.283	11.5118
6249	1.29	11.5117
6250	1.293	11.5117
6251	1.303	11.5118
6252	1.311	11.5118
6253	1.308	11.5118
6254	1.288	11.5117
6255	1.309	11.5117
6256	1.314	11.5118
6257	1.302	11.5118
6258	1.295	11.5117
6259	1.301	11.5117
6260	1.29	11.5118
6261	1.306	11.5118
6262	1.278	11.5118
6263	1.283	11.5117
6264	1.302	11.5117
6265	1.292	11.5118
6266	1.3	11.5118
6267	1.311	11.5118
6268	1.319	11.5118
6269	1.301	11.5118
6270	1.306	11.5118
6271	1.307	11.5118
6272	1.302	11.5118
6273	1.305	11.5118
6274	1.303	11.5117
6275	1.3	11.5118
6276	1.297	11.5118
6277	1.296	11.5118
6278	1.308	11.5118
6279	1.312	11.5117
6280	1.288	11.5117
6281	1.299	11.5117
6282	1.292	11.5117
6283	1.301	11.5118
6284	1.302	11.5118
6285	1.309	11.5118
6286	1.315	11.5118
6287	1.309	11.5118
6288	1.301	11.5118
6289	1.307	11.5118
6290	1.296	11.5118
6291	1.309	11.5118
6292	1.298	11.5118
6293	1.306	11.5118
6294	1.307	11.5118
6295	1.289	11.5118
6296	1.297	11.5118
6297	1.29	11.5118
6298	1.282	11.5118
6299	1.312	11.5118
6300	1.304	11.5118
6301	1.304	11.5118
6302	1.29	11.5118
6303	1.298	11.5117
6304	1.323	11.5117
6305	1.299	11.5117
6306	1.3	11.5118
6307	1.301	11.5118
6308	1.299	11.5117
6309	1.312	11.5117
6310	1.306	11.5117
6311	1.305	11.5117
6312	1.283	11.5117
6313	1.31	11.5118
6314	1.313	11.5118
6315	1.289	11.5117
6316	1.307	11.5117
6317	1.31	11.5118
6318	1.307	11.5117
6319	1.295	11.5117
6320	1.297	11.5118
6321	1.302	11.5118
6322	1.307	11.5118
6323	1.308	11.5118
6324	1.309	11.5117
6325	1.289	11.5117
6326	1.301	11.5117
6327	1.298	11.5118
6328	1.299	11.5118
6329	1.296	11.5118
6330	1.31	11.5118
6331	1.298	11.5118
6332	1.312	11.5117
6333	1.309	11.5118
6334	1.301	11.5117
6335	1.302	11.5117
6336	1.304	11.5118
6337	1.316	11.5118
6338	1.302	11.5117
6339	1.295	11.5117
6340	1.292	11.5118
6341	1.304	11.5118
6342	1.301	11.5117
6343	1.3	11.5117
6344	1.316	11.5118
6345	1.285	11.5118
6346	1.296	11.5118
6347	1.295	11.5118
6348	1.298	11.5117
6349	1.3	11.5117
6350	1.299	11.5118
6351	1.315	11.5118
6352	1.305	11.5118
6353	1.299	11.5118
6354	1.291	11.5117
6355	1.299	11.5117
6356	1.292	11.5118
6357	1.313	11.5118
6358	1.308	11.5118
6359	1.296	11.5118
6360	1.3	11.5118
6361	1.294	11.5118
6362	1.308	11.5118
6363	1.305	11.5117
6364	1.305	11.5118
6365	1.304	11.5118
6366	1.293	11.5118
6367	1.294	11.5118
6368	1.29	11.5118
6369	1.298	11.5118
6370	1.288	11.5118
6371	1.303	11.5118
6372	1.301	11.5117
6373	1.293	11.5117
6374	1.297	11.5117
6375	1.315	11.5118
6376	1.312	11.5118
6377	1.302	11.5117
6378	1.286	11.5117
6379	1.301	11.5118
6380	1.302	11.5118
6381	1.303	11.5118
6382	1.287	11.5117
6383	1.292	11.5117
6384	1.318	11.5118
6385	1.312	11.5118
6386	1.305	11.5118
6387	1.309	11.5118
6388	1.299	11.5118
6389	1.309	11.5118
6390	1.301	11.5117
6391	1.313	11.5117
6392	1.299	11.5118
6393	1.284	11.5118
6394	1.286	11.5117
6395	1.288	11.5118
6396	1.285	11.5118
6397	1.308	11.5118
6398	1.304	11.5118
6399	1.307	11.5117
6400	1.292	11.5117
6401	1.3	11.5118
6402	1.287	11.5118
6403	1.295	11.5118
6404	1.323	11.5118
6405	1.303	11.5118
