가	k0 aa
미리	mm ii rr ii
미생물인데	mm ii s0 qq ng mm uu rr ii nf t0 ee
미술품을	mm ii s0 uu ll ph uu mm xx ll
미안했다	mm ii aa nf h0 qq tf tt aa
미인을	mm ii ii nn xx ll
미인이	mm ii ii nn ii
미적인	mm ii c0 vv k0 ii nf
미친	mm ii ch ii nf
민족의	mm ii nf c0 oo k0 xi
민족적인	mm ii nf c0 oo kf cc vv k0 ii nf
믿고	mm ii tf kk oo
밀린	mm ii ll rr ii nf
밀어	mm ii rr vv
밀었으나	mm ii rr vv ss xx nn aa
밑바닥은	mm ii tf pp aa t0 aa k0 xx nf
밑바닥이	mm ii tf pp aa t0 aa k0 ii
밑에	mm ii th ee
밑에서	mm ii th ee s0 vv
밑으로	mm ii th xx rr oo
밑의	mm ii th xi
밑이	mm ii ch ii
밑이나	mm ii ch ii nn aa
바	p0 aa
바가	p0 aa k0 aa
바가지	p0 aa k0 aa c0 ii
바가지를	p0 aa k0 aa c0 ii rr xx ll
바께쓰에	p0 aa kk ee ss xx ee
바꾸는	p0 aa kk uu nn xx nf
바다	p0 aa t0 aa
바다가	p0 aa t0 aa k0 aa
바다나	p0 aa t0 aa nn aa
바다를	p0 aa t0 aa rr xx ll
바닥에	p0 aa t0 aa k0 ee
바닥의	p0 aa t0 aa k0 xi
바닷가에	p0 aa t0 aa tf kk aa ee
바동거려도	p0 aa t0 oo ng k0 vv rr yv t0 oo
바동거렸다	p0 aa t0 oo ng k0 vv rr yv tf tt aa
바라고	p0 aa rr aa k0 oo
바라다	p0 aa rr aa t0 aa
바라면서	p0 aa rr aa mm yv nf s0 vv
바라보고	p0 aa rr aa p0 oo k0 oo
바라보고만	p0 aa rr aa p0 oo k0 oo mm aa nf
바라보는	p0 aa rr aa p0 oo nn xx nf
바라보며	p0 aa rr aa p0 oo mm yv
바라보면서	p0 aa rr aa p0 oo mm yv nf s0 vv
바라지	p0 aa rr aa c0 ii
바란다	p0 aa rr aa nf t0 aa
바람	p0 aa rr aa mf
바람끝이	p0 aa rr aa mf kk xx ch ii
바람에	p0 aa rr aa mm ee
바람직한	p0 aa rr aa mf c0 ii kh aa nf
바람처럼	p0 aa rr aa mf ch vv rr vv mf
바로	p0 aa rr oo
바르고	p0 aa rr xx k0 oo
바를	p0 aa rr xx ll
바리가	p0 aa rr ii k0 aa
바보	p0 aa p0 oo
바보야	p0 aa p0 oo ya
바빠지고	p0 aa pp aa c0 ii k0 oo
바빴다	p0 aa pp aa tf tt aa
바쁘니	p0 aa pp xx nn ii
바스러지고	p0 aa s0 xx rr vv c0 ii k0 oo
바위	p0 aa wi
바위틈에	p0 aa wi th xx mm ee
바치고	p0 aa ch ii k0 oo
바퀴에	p0 aa kh wi ee
박동혁이란	p0 aa kf tt oo ng h0 yv k0 ii rr aa nf
박만도는	p0 aa ng mm aa nf t0 oo nn xx nf
박자가	p0 aa kf cc aa k0 aa
박자를	p0 aa kf cc aa rr xx ll
밖에	p0 aa kk ee
밖에서	p0 aa kk ee s0 vv
밖으로	p0 aa kk xx rr oo
반갑게	p0 aa nf k0 aa pf kk ee
반겨한다	p0 aa nf k0 yv h0 aa nf t0 aa
반드시	p0 aa nf t0 xx s0 ii
반생이었다	p0 aa nf ss qq ng ii vv tf tt aa
반영되고	p0 aa nf nn yv ng t0 wo k0 oo
반영되는	p0 aa nf nn yv ng t0 wo nn xx nf
반영된	p0 aa nf nn yv ng t0 wo nf
반영이고	p0 aa nf nn yv ng ii k0 oo
반영하는가	p0 aa nf nn yv ng h0 aa nn xx nf k0 aa
반짝거렸다	p0 aa nf cc aa kf kk vv rr yv tf tt aa
반평생을	p0 aa nf ph yv ng s0 qq ng xx ll
반했지	p0 aa nf h0 qq tf cc ii
받게	p0 aa tf kk ee
받고	p0 aa tf kk oo
받기도	p0 aa tf kk ii t0 oo
받는	p0 aa nf nn xx nf
받들어	p0 aa tf tt xx rr vv
받아들이려는	p0 aa t0 aa t0 xx rr ii rr yv nn xx nf
받으며	p0 aa t0 xx mm yv
받은	p0 aa t0 xx nf
받쳐	p0 aa tf ch yv
받치고	p0 aa tf ch ii k0 oo
발	p0 aa ll
발가벗고	p0 aa ll k0 aa p0 vv tf kk oo
발견일	p0 aa ll k0 yv nn ii ll
발견한	p0 aa ll k0 yv nf h0 aa nf
발견한다	p0 aa ll k0 yv nf h0 aa nf t0 aa
발광이지	p0 aa ll k0 wa ng ii c0 ii
발길이	p0 aa ll k0 ii rr ii
발끈	p0 aa ll kk xx nf
발끝으로	p0 aa ll kk xx th xx rr oo
발돋움을	p0 aa ll t0 oo t0 uu mm xx ll
발등	p0 aa ll t0 xx ng
발라	p0 aa ll rr aa
발라서	p0 aa ll rr aa s0 vv
발목	p0 aa ll mm oo kf
발발	p0 aa ll p0 aa ll
발에	p0 aa rr ee
발을	p0 aa rr xx ll
발이	p0 aa rr ii
발쯤만	p0 aa ll cc xx mf mm aa nf
발표된	p0 aa ll ph yo t0 wo nf
발표될	p0 aa ll ph yo t0 wo ll
발하는	p0 aa ll h0 aa nn xx nf
발휘시킬	p0 aa ll h0 wi s0 ii kh ii ll
밝은	p0 aa ll k0 xx nf
밤	p0 aa mf
밤길을	p0 aa mf k0 ii rr xx ll
밤꽃이	p0 aa mf kk oo ch ii
밤도	p0 aa mf t0 oo
밤밭골로	p0 aa mf p0 aa tf kk oo ll rr oo
밤밭골은	p0 aa mf p0 aa tf kk oo rr xx nf
밤에	p0 aa mm ee
밤은	p0 aa mm xx nf
밤을	p0 aa mm xx ll
밤이	p0 aa mm ii
밤이었습니다	p0 aa mm ii vv tf ss xx mf nn ii t0 aa
밥	p0 aa pf
밥도	p0 aa pf tt oo
밥솥	p0 aa pf ss oo tf
밥솥만이	p0 aa pf ss oo nf mm aa nn ii
밥솥을	p0 aa pf ss oo th xx ll
밥으로	p0 aa p0 xx rr oo
밥은	p0 aa p0 xx nf
밥을	p0 aa p0 xx ll
밥이	p0 aa p0 ii
밥해	p0 aa ph qq
밧줄로	p0 aa tf cc uu ll rr oo
방망이는	p0 aa ng mm aa ng ii nn xx nf
방망이다	p0 aa ng mm aa ng ii t0 aa
방망이도	p0 aa ng mm aa ng ii t0 oo
방망이를	p0 aa ng mm aa ng ii rr xx ll
방문	p0 aa ng mm uu nf
방법에는	p0 aa ng p0 vv p0 ee nn xx nf
방법은	p0 aa ng p0 vv p0 xx nf
방법을	p0 aa ng p0 vv p0 xx ll
방법이다	p0 aa ng p0 vv p0 ii t0 aa
방법일	p0 aa ng p0 vv p0 ii ll
방안에서	p0 aa ng aa nn ee s0 vv
방안에서는	p0 aa ng aa nn ee s0 vv nn xx nf
방안의	p0 aa ng aa nn xi
방학	p0 aa ng h0 aa kf
방학이면	p0 aa ng h0 aa k0 ii mm yv nf
방해하는	p0 aa ng h0 qq h0 aa nn xx nf
밭에서	p0 aa th ee s0 vv
배	p0 qq
배가	p0 qq k0 aa
배경으로	p0 qq k0 yv ng xx rr oo
배고프구나	p0 qq k0 oo ph xx k0 uu nn aa
배길	p0 qq k0 ii ll
배꼽이	p0 qq kk oo p0 ii
배꽃잎이	p0 qq kk oo nf nn ii p0 ii
배나	p0 qq nn aa
배당되면	p0 qq t0 aa ng t0 wo mm yv nf
배를	p0 qq rr xx ll
배열하여	p0 qq yv ll h0 aa yv
배우게	p0 qq uu k0 ee
배우기	p0 qq uu k0 ii
배우기에는	p0 qq uu k0 ii ee nn xx nf
배우는	p0 qq uu nn xx nf
배운	p0 qq uu nf
배울	p0 qq uu ll
배워	p0 qq wv
배워야	p0 qq wv ya
배인	p0 qq ii nf
배추밭으로	p0 qq ch uu p0 aa th xx rr oo
버들강아지가	p0 vv t0 xx ll k0 aa ng aa c0 ii k0 aa
버럭	p0 vv rr vv kf
버려	p0 vv rr yv
버렸는지	p0 vv rr yv nf nn xx nf c0 ii
버렸다	p0 vv rr yv tf tt aa
버렸어요	p0 vv rr yv ss vv yo
버릇이	p0 vv rr xx s0 ii
버리고	p0 vv rr ii k0 oo
버리는	p0 vv rr ii nn xx nf
버리니까	p0 vv rr ii nn ii kk aa
버리면	p0 vv rr ii mm yv nf
버린	p0 vv rr ii nf
버린다	p0 vv rr ii nf t0 aa
버릴	p0 vv rr ii ll
버림으로써	p0 vv rr ii mm xx rr oo ss vv
버립니다	p0 vv rr ii mf nn ii t0 aa
버스	p0 vv s0 xx
버스비조차	p0 vv s0 xx p0 ii c0 oo ch aa
버티고	p0 vv th ii k0 oo
버티는	p0 vv th ii nn xx nf
버틴	p0 vv th ii nf
번	p0 vv nf
번개	p0 vv nf k0 qq
번만	p0 vv nf mm aa nf
번번이	p0 vv nf p0 vv nn ii
번씩이나	p0 vv nf ss ii k0 ii nn aa
번을	p0 vv nn xx ll
번이고	p0 vv nn ii k0 oo
번이나	p0 vv nn ii nn aa
번져	p0 vv nf c0 yv
벌	p0 vv ll
벌떡	p0 vv ll tt vv kf
벌름거렸다	p0 vv ll rr xx mf k0 vv rr yv tf tt aa
벌름거리고	p0 vv ll rr xx mf k0 vv rr ii k0 oo
벌름거리며	p0 vv ll rr xx mf k0 vv rr ii mm yv
벌벌벌	p0 vv ll p0 vv ll p0 vv ll
벌써	p0 vv ll ss vv
벌어야겠네	p0 vv rr vv ya k0 ee nf nn ee
벌어지고	p0 vv rr vv c0 ii k0 oo
벌여	p0 vv ll rr yv
벌였다	p0 vv ll rr yv tf tt aa
벌을	p0 vv rr xx ll
벌이기도	p0 vv rr ii k0 ii t0 oo
법	p0 vv pf
법석을	p0 vv pf ss vv k0 xx ll
법은	p0 vv p0 xx nf
법을	p0 vv p0 xx ll
법이	p0 vv p0 ii
법이거든	p0 vv p0 ii k0 vv t0 xx nf
벗고	p0 vv tf kk oo
벗어	p0 vv s0 vv
벗어지고	p0 vv s0 vv c0 ii k0 oo
벗은	p0 vv s0 xx nf
벙긋	p0 vv ng k0 xx tf
베풀어	p0 ee ph uu rr vv
벼를	p0 yv rr xx ll
벼에	p0 yv ee
벼포기	p0 yv ph oo k0 ii
변소	p0 yv nf s0 oo
별들도	p0 yv ll t0 xx ll t0 oo
별로	p0 yv ll rr oo
별은	p0 yv rr xx nf
별을	p0 yv rr xx ll
별장도	p0 yv ll c0 aa ng t0 oo
병원에서	p0 yv ng wv nn ee s0 vv
병을	p0 yv ng xx ll
볕을	p0 yv th xx ll
보거나	p0 oo k0 vv nn aa
보고	p0 oo k0 oo
보고만	p0 oo k0 oo mm aa nf
보고서야	p0 oo k0 oo s0 vv ya
보기도	p0 oo k0 ii t0 oo
보기로	p0 oo k0 ii rr oo
보기만	p0 oo k0 ii mm aa nf
보기에는	p0 oo k0 ii ee nn xx nf
보낸	p0 oo nn qq nf
보낼	p0 oo nn qq ll
보는	p0 oo nn xx nf
보니	p0 oo nn ii
보다	p0 oo t0 aa
보더니	p0 oo t0 vv nn ii
보드랍고	p0 oo t0 xx rr aa pf kk oo
보람을	p0 oo rr aa mm xx ll
보람이기	p0 oo rr aa mm ii k0 ii
보려는	p0 oo rr yv nn xx nf
보려니	p0 oo rr yv nn ii
보름달이	p0 oo rr xx mf tt aa rr ii
보리가	p0 oo rr ii k0 aa
보리를	p0 oo rr ii rr xx ll
보리밥이지만	p0 oo rr ii p0 aa p0 ii c0 ii mm aa nf
보며	p0 oo mm yv
보면	p0 oo mm yv nf
보면서	p0 oo mm yv nf s0 vv
보석까지	p0 oo s0 vv kf kk aa c0 ii
보석을	p0 oo s0 vv k0 xx ll
보세나그려	p0 oo s0 ee nn aa k0 xx rr yv
보시오	p0 oo s0 ii oo
보아서	p0 oo aa s0 vv
보아서는	p0 oo aa s0 vv nn xx nf
보아야	p0 oo aa ya
보았다	p0 oo aa tf tt aa
보았다고	p0 oo aa tf tt aa k0 oo
보았더라면	p0 oo aa tf tt vv rr aa mm yv nf
보았소	p0 oo aa tf ss oo
보았어요	p0 oo aa ss vv yo
보았으면	p0 oo aa ss xx mm yv nf
보여	p0 oo yv
보였어요	p0 oo yv ss vv yo
보이고	p0 oo ii k0 oo
보이기	p0 oo ii k0 ii
보이는	p0 oo ii nn xx nf
보이려고	p0 oo ii rr yv k0 oo
보이지	p0 oo ii c0 ii
보일	p0 oo ii ll
보자	p0 oo c0 aa
보자는	p0 oo c0 aa nn xx nf
보지	p0 oo c0 ii
보지도	p0 oo c0 ii t0 oo
보지만	p0 oo c0 ii mm aa nf
보채고	p0 oo ch qq k0 oo
보채면서	p0 oo ch qq mm yv nf s0 vv
보탰던	p0 oo th qq tf tt vv nf
보통의	p0 oo th oo ng xi
복합적이고	p0 oo kh aa pf cc vv k0 ii k0 oo
볶는다	p0 oo ng nn xx nf t0 aa
본	p0 oo nf
본위가	p0 oo nn wi k0 aa
본위다	p0 oo nn wi t0 aa
본질을	p0 oo nf c0 ii rr xx ll
볼	p0 oo ll
볼기짝이나	p0 oo ll k0 ii cc aa k0 ii nn aa
볼까	p0 oo ll kk aa
볼수록	p0 oo ll s0 uu rr oo kf
봄	p0 oo mf
봄나물을	p0 oo mf nn aa mm uu rr xx ll
봄날이라	p0 oo mf nn aa rr ii rr aa
봄바람을	p0 oo mf p0 aa rr aa mm xx ll
봄은	p0 oo mm xx nf
봄의	p0 oo mm xi
봄이	p0 oo mm ii
봄이면	p0 oo mm ii mm yv nf
봉사도	p0 oo ng s0 aa t0 oo
봉평장에서	p0 oo ng ph yv ng c0 aa ng ee s0 vv
봐	p0 wa
봐도	p0 wa t0 oo
봐라	p0 wa rr aa
뵈지	p0 wo c0 ii
부글부글	p0 uu k0 xx ll p0 uu k0 xx ll
부끄러울	p0 uu kk xx rr vv uu ll
부끄러워할	p0 uu kk xx rr vv wv h0 aa ll
부드러운	p0 uu t0 xx rr vv uu nf
부들부들	p0 uu t0 xx ll p0 uu t0 xx ll
부디	p0 uu t0 ii
부딪칠	p0 uu t0 ii tf ch ii ll
부락스런	p0 uu rr aa kf ss xx rr vv nf
부레를	p0 uu rr ee rr xx ll
부르는	p0 uu rr xx nn xx nf
부르러	p0 uu rr xx rr vv
부르면	p0 uu rr xx mm yv nf
부옇게	p0 uu yv kh ee
부지런이다	p0 uu c0 ii rr vv nn ii t0 aa
부지런히	p0 uu c0 ii rr vv nf h0 ii
부채	p0 uu ch qq
부탁을	p0 uu th aa k0 xx ll
부탁한	p0 uu th aa kh aa nf
부탁했다	p0 uu th aa kh qq tf tt aa
부흥시키기	p0 uu h0 xx ng s0 ii kh ii k0 ii
북	p0 uu kf
북한의	p0 uu kh aa nn xi
분간하였다	p0 uu nf k0 aa nf h0 aa yv tf tt aa
분의	p0 uu nn xi
분주해지지만	p0 uu nf c0 uu h0 qq c0 ii c0 ii mm aa nf
분홍	p0 uu nf h0 oo ng
불가능한	p0 uu ll k0 aa nn xx ng h0 aa nf
불꽃은	p0 uu ll kk oo ch xx nf
불끈	p0 uu ll kk xx nf
불놀이를	p0 uu ll rr oo rr ii rr xx ll
불도저	p0 uu ll t0 oo c0 vv
불도저가	p0 uu ll t0 oo c0 vv k0 aa
불러	p0 uu ll rr vv
불렀는데	p0 uu ll rr vv nf nn xx nf t0 ee
불렀어요	p0 uu ll rr vv ss vv yo
불어	p0 uu rr vv
불어나면	p0 uu rr vv nn aa mm yv nf
불었다	p0 uu rr vv tf tt aa
불은	p0 uu rr xx nf
불을	p0 uu rr xx ll
불친절하고	p0 uu ll ch ii nf c0 vv ll h0 aa k0 oo
불쾌하기	p0 uu ll kh wq h0 aa k0 ii
불탄	p0 uu ll th aa nf
불평도	p0 uu ll ph yv ng t0 oo
붉어지고	p0 uu ll k0 vv c0 ii k0 oo
붉은	p0 uu ll k0 xx nf
붐비기	p0 uu mf p0 ii k0 ii
붓는	p0 uu nf nn xx nf
붙들고	p0 uu tf tt xx ll k0 oo
붙들던	p0 uu tf tt xx ll t0 vv nf
붙어서	p0 uu th vv s0 vv
붙이고	p0 uu ch ii k0 oo
붙인다	p0 uu ch ii nf t0 aa
붙인다고	p0 uu ch ii nf t0 aa k0 oo
붙일	p0 uu ch ii ll
비	p0 ii
비교적	p0 ii k0 yo c0 vv kf
비길	p0 ii k0 ii ll
비난하며	p0 ii nn aa nf h0 aa mm yv
비단결보다도	p0 ii t0 aa nf k0 yv ll p0 oo t0 aa t0 oo
비단조개	p0 ii t0 aa nf c0 oo k0 qq
비디오	p0 ii t0 ii oo
비로소	p0 ii rr oo s0 oo
비법을	p0 ii p0 vv p0 xx ll
비비대	p0 ii p0 ii t0 qq
비슬비슬	p0 ii s0 xx ll p0 ii s0 xx ll
비슷한	p0 ii s0 xx th aa nf
비싸거든	p0 ii ss aa k0 vv t0 xx nf
비싸게	p0 ii ss aa k0 ee
비쌌다	p0 ii ss aa tf tt aa
비인이니	p0 ii ii nn ii nn ii
비죽이	p0 ii c0 uu k0 ii
비중을	p0 ii c0 uu ng xx ll
비추노	p0 ii ch uu nn oo
비추어	p0 ii ch uu vv
비추자	p0 ii ch uu c0 aa
비치기	p0 ii ch ii k0 ii
비치면	p0 ii ch ii mm yv nf
비치었다	p0 ii ch ii vv tf tt aa
비친	p0 ii ch ii nf
비켜	p0 ii kh yv
비켜요라고	p0 ii kh yv yo rr aa k0 oo
비키기를	p0 ii kh ii k0 ii rr xx ll
비킬	p0 ii kh ii ll
비하면	p0 ii h0 aa mm yv nf
비하여	p0 ii h0 aa yv
비해	p0 ii h0 qq
비현실적인	p0 ii h0 yv nf s0 ii ll c0 vv k0 ii nf
빈	p0 ii nf
빌기도	p0 ii ll k0 ii t0 oo
빌려	p0 ii ll rr yv
빗자루와	p0 ii tf cc aa rr uu wa
빙그레	p0 ii ng k0 xx rr ee
빙긋	p0 ii ng k0 xx tf
빚어	p0 ii c0 vv
빛깔	p0 ii tf kk aa ll
빛나고	p0 ii nf nn aa k0 oo
빛나는	p0 ii nf nn aa nn xx nf
빛을	p0 ii ch xx ll
빛이	p0 ii ch ii
빠듯해	pp aa t0 xx th qq
빠져	pp aa c0 yv
빠졌다	pp aa c0 yv tf tt aa
빠졌어요	pp aa c0 yv ss vv yo
빠진	pp aa c0 ii nf
빤히	pp aa nf h0 ii
빨갛게	pp aa ll k0 aa kh ee
빨개지도록	pp aa ll k0 qq c0 ii t0 oo rr oo kf
빨고	pp aa ll k0 oo
빨랐다	pp aa ll rr aa tf tt aa
빨래가	pp aa ll rr qq k0 aa
빨래는	pp aa ll rr qq nn xx nf
빨래를	pp aa ll rr qq rr xx ll
빨래에서	pp aa ll rr qq ee s0 vv
빨리	pp aa ll rr ii
빨문	pp aa ll mm uu nf
빨아들이듯	pp aa rr aa t0 xx rr ii t0 xx tf
빵	pp aa ng
빵만으로	pp aa ng mm aa nn xx rr oo
빵을	pp aa ng xx ll
빵이	pp aa ng ii
빵차	pp aa ng ch aa
빼앗긴	pp qq aa tf kk ii nf
빼앗아	pp qq aa s0 aa
빼짓이	pp qq c0 ii s0 ii
뻐근했다	pp vv k0 xx nf h0 qq tf tt aa
뻐꾸기	pp vv kk uu k0 ii
뻐꾸기는	pp vv kk uu k0 ii nn xx nf
뻔했었다	pp vv nf h0 qq ss vv tf tt aa
뻗고	pp vv tf kk oo
뼘	pp yv mf
뽀얗게	pp oo ya kh ee
뽐내듯이	pp oo mf nn qq t0 xx s0 ii
뽕뽕	pp oo ng pp oo ng
뿌려	pp uu rr yv
뿌우연	pp uu uu yv nf
뿐	pp uu nf
뿐이란	pp uu nn ii rr aa nf
뿐입니다	pp uu nn ii mf nn ii t0 aa
뿔에	pp uu rr ee
뿜어지는	pp uu mm vv c0 ii nn xx nf
삐익하고	pp ii ii kh aa k0 oo
삘기를	pp ii ll k0 ii rr xx ll
사	s0 aa
사고	s0 aa k0 oo
사고의	s0 aa k0 oo xi
사나운	s0 aa nn aa uu nf
사냥꾼에게	s0 aa nn ya ng kk uu nn ee k0 ee
사냥꾼은	s0 aa nn ya ng kk uu nn xx nf
사냥꾼이	s0 aa nn ya ng kk uu nn ii
사는	s0 aa nn xx nf
사는가	s0 aa nn xx nf k0 aa
사라져	s0 aa rr aa c0 yv
사라지는	s0 aa rr aa c0 ii nn xx nf
사람	s0 aa rr aa mf
사람과	s0 aa rr aa mf k0 wa
사람도	s0 aa rr aa mf t0 oo
사람들	s0 aa rr aa mf t0 xx ll
사람들은	s0 aa rr aa mf t0 xx rr xx nf
사람들을	s0 aa rr aa mf t0 xx rr xx ll
사람들의	s0 aa rr aa mf t0 xx rr xi
사람들이	s0 aa rr aa mf t0 xx rr ii
사람마다	s0 aa rr aa mf mm aa t0 aa
사람만이	s0 aa rr aa mf mm aa nn ii
사람씩	s0 aa rr aa mf ss ii kf
사람에게는	s0 aa rr aa mm ee k0 ee nn xx nf
사람은	s0 aa rr aa mm xx nf
사람을	s0 aa rr aa mm xx ll
사람의	s0 aa rr aa mm xi
사람이	s0 aa rr aa mm ii
사람이라도	s0 aa rr aa mm ii rr aa t0 oo
사랑	s0 aa rr aa ng
사랑과	s0 aa rr aa ng k0 wa
사랑을	s0 aa rr aa ng xx ll
사랑이	s0 aa rr aa ng ii
사랑하는	s0 aa rr aa ng h0 aa nn xx nf
사랑할	s0 aa rr aa ng h0 aa ll
사면	s0 aa mm yv nf
사무실	s0 aa mm uu s0 ii ll
사방을	s0 aa p0 aa ng xx ll
사본	s0 aa p0 oo nf
사뿐히	s0 aa pp uu nf h0 ii
사상으로	s0 aa s0 aa ng xx rr oo
사서	s0 aa s0 vv
사슴	s0 aa s0 xx mf
사슴아	s0 aa s0 xx mm aa
사슴은	s0 aa s0 xx mm xx nf
사슴을	s0 aa s0 xx mm xx ll
사슴의	s0 aa s0 xx mm xi
사슴이	s0 aa s0 xx mm ii
사실	s0 aa s0 ii ll
사실만	s0 aa s0 ii ll mm aa nf
사실은	s0 aa s0 ii rr xx nf
사실을	s0 aa s0 ii rr xx ll
사실이나	s0 aa s0 ii rr ii nn aa
사실주의적	s0 aa s0 ii ll c0 uu xi c0 vv kf
사십여	s0 aa s0 ii p0 yv
사용한	s0 aa yo ng h0 aa nf
사우	s0 aa uu
사이다	s0 aa ii t0 aa
사이로	s0 aa ii rr oo
사이로는	s0 aa ii rr oo nn xx nf
사이에	s0 aa ii ee
사이였다	s0 aa ii yv tf tt aa
사이이면서	s0 aa ii ii mm yv nf s0 vv
사인데	s0 aa ii nf t0 ee
사잇길로	s0 aa ii tf kk ii ll rr oo
사족을	s0 aa c0 oo k0 xx ll
사지를	s0 aa c0 ii rr xx ll
사타구니께를	s0 aa th aa k0 uu nn ii kk ee rr xx ll
사회	s0 aa h0 wo
사회를	s0 aa h0 wo rr xx ll
사회적인	s0 aa h0 wo c0 vv k0 ii nf
삭정이	s0 aa kf cc vv ng ii
산	s0 aa nf
산간	s0 aa nf k0 aa nf
산골	s0 aa nf kk oo ll
산골마을에	s0 aa nf kk oo ll mm aa xx rr ee
산골아이들의	s0 aa nf kk oo rr aa ii t0 xx rr xi
산골에	s0 aa nf kk oo rr ee
산골이다	s0 aa nf kk oo rr ii t0 aa
산골짜기에	s0 aa nf kk oo ll cc aa k0 ii ee
산골짜기의	s0 aa nf kk oo ll cc aa k0 ii xi
산과	s0 aa nf k0 wa
산길과	s0 aa nf k0 ii ll k0 wa
산꼭대기로	s0 aa nf kk oo kf tt qq k0 ii rr oo
산다	s0 aa nf t0 aa
산다는	s0 aa nf t0 aa nn xx nf
산도	s0 aa nf t0 oo
산등성이	s0 aa nf t0 xx ng s0 vv ng ii
산만한	s0 aa nf mm aa nf h0 aa nf
산모퉁이를	s0 aa nf mm oo th uu ng ii rr xx ll
산발치	s0 aa nf p0 aa ll ch ii
산새	s0 aa nf ss qq
산새알과	s0 aa nf ss qq aa ll k0 wa
산속에서도	s0 aa nf ss oo k0 ee s0 vv t0 oo
산에	s0 aa nn ee
산에는	s0 aa nn ee nn xx nf
산을	s0 aa nn xx ll
산장에	s0 aa nf c0 aa ng ee
산장에서	s0 aa nf c0 aa ng ee s0 vv
산장으로	s0 aa nf c0 aa ng xx rr oo
산중에	s0 aa nf c0 uu ng ee
살	s0 aa ll
살게	s0 aa ll k0 ee
살고	s0 aa ll k0 oo
살금살금	s0 aa ll k0 xx mf s0 aa ll k0 xx mf
살기	s0 aa ll k0 ii
살던	s0 aa ll t0 vv nf
살려	s0 aa ll rr yv
살려고	s0 aa ll rr yv k0 oo
살리도록	s0 aa ll rr ii t0 oo rr oo kf
살벌하고	s0 aa ll p0 vv ll h0 aa k0 oo
살살	s0 aa ll s0 aa ll
살아가는	s0 aa rr aa k0 aa nn xx nf
살아가면서	s0 aa rr aa k0 aa mm yv nf s0 vv
살아갈	s0 aa rr aa k0 aa ll
살아납니다	s0 aa rr aa nn aa mf nn ii t0 aa
살아서	s0 aa rr aa s0 vv
살았는지	s0 aa rr aa nf nn xx nf c0 ii
살았어요	s0 aa rr aa ss vv yo
살진	s0 aa ll c0 ii nf
살펴보기로	s0 aa ll ph yv p0 oo k0 ii rr oo
살펴보는	s0 aa ll ph yv p0 oo nn xx nf
삶	s0 aa mf
삶에서	s0 aa ll mm ee s0 vv
삶은	s0 aa ll mm xx nf
삶을	s0 aa ll mm xx ll
삶의	s0 aa ll mm xi
삶이	s0 aa ll mm ii
삼	s0 aa mf
삼남매야	s0 aa mf nn aa mf mm qq ya
삼대	s0 aa mf tt qq
삼복더위	s0 aa mf p0 oo kf tt vv wi
삼켰다	s0 aa mf kh yv tf tt aa
삽시다	s0 aa pf ss ii t0 aa
상	s0 aa ng
상기된	s0 aa ng k0 ii t0 wo nf
상당한	s0 aa ng t0 aa ng h0 aa nf
상록수에	s0 aa ng nn oo kf ss uu ee
상록수에는	s0 aa ng nn oo kf ss uu ee nn xx nf
상록수에서	s0 aa ng nn oo kf ss uu ee s0 vv
상상할	s0 aa ng s0 aa ng h0 aa ll
상을	s0 aa ng xx ll
상자를	s0 aa ng c0 aa rr xx ll
상자째	s0 aa ng c0 aa cc qq
상통하는	s0 aa ng th oo ng h0 aa nn xx nf
상판을	s0 aa ng ph aa nn xx ll
새	s0 qq
새김질을	s0 qq k0 ii mf c0 ii rr xx ll
새끼	s0 qq kk ii
새끼라도	s0 qq kk ii rr aa t0 oo
새끼를	s0 qq kk ii rr xx ll
새끼소는	s0 qq kk ii s0 oo nn xx nf
새끼와는	s0 qq kk ii wa nn xx nf
새끼줄에	s0 qq kk ii c0 uu rr ee
새들도	s0 qq t0 xx ll t0 oo
새들이	s0 qq t0 xx rr ii
새로	s0 qq rr oo
새로운	s0 qq rr oo uu nf
새롭게	s0 qq rr oo pf kk ee
새며	s0 qq mm yv
새모이만큼	s0 qq mm oo ii mm aa nf kh xx mf
새벽	s0 qq p0 yv kf
새서	s0 qq s0 vv
새언니는	s0 qq vv nf nn ii nn xx nf
새와	s0 qq wa
샘물을	s0 qq mf mm uu rr xx ll
생각	s0 qq ng k0 aa kf
생각난	s0 qq ng k0 aa ng nn aa nf
생각났어요	s0 qq ng k0 aa ng nn aa ss vv yo
생각도	s0 qq ng k0 aa kf tt oo
생각됐다	s0 qq ng k0 aa kf tt wq tf tt aa
생각만	s0 qq ng k0 aa ng mm aa nf
생각보다도	s0 qq ng k0 aa kf pp oo t0 aa t0 oo
생각없이	s0 qq ng k0 aa k0 vv pf ss ii
생각을	s0 qq ng k0 aa k0 xx ll
생각이	s0 qq ng k0 aa k0 ii
생각하던	s0 qq ng k0 aa kh aa t0 vv nf
생각하면	s0 qq ng k0 aa kh aa mm yv nf
생각하면서	s0 qq ng k0 aa kh aa mm yv nf s0 vv
생각하지	s0 qq ng k0 aa kh aa c0 ii
생각할	s0 qq ng k0 aa kh aa ll
생각할수록	s0 qq ng k0 aa kh aa ll ss uu rr oo kf
생각해	s0 qq ng k0 aa kh qq
생각했네	s0 qq ng k0 aa kh qq nf nn ee
